Handicap,With_Or_Without,Par,Score
15.5,1,5,5
15.5,1,4,5
15.5,1,4,4
15.5,1,3,3
22.8,1,4,6
22.8,1,4,7
22.8,1,4,6
22.8,1,4,6
22.8,1,3,4
22.8,1,4,5
22.8,1,4,5
22.8,1,4,5
22.8,1,5,6
22.8,1,4,9
22.8,1,5,7
22.8,1,3,6
22.8,1,4,6
22.8,1,3,4
22.8,1,5,6
22.8,1,4,5
22.8,1,4,6
22.8,1,3,3
21,1,4,7
21,1,4,7
21,1,4,6
21,1,4,6
21,1,3,5
21,1,4,5
21,1,4,6
21,1,4,4
21,1,5,7
21,1,4,6
21,1,5,6
21,1,3,4
21,1,4,6
21,1,3,4
21,1,5,9
21,1,4,5
21,1,4,5
21,1,3,4
14.3,1,4,10
14.3,1,4,4
14.3,1,4,5
14.3,1,4,6
14.3,1,3,4
14.3,1,4,6
14.3,1,4,6
14.3,1,4,4
14.3,1,5,5
14.3,1,4,6
14.3,1,5,8
14.3,1,3,4
14.3,1,4,6
14.3,1,3,4
14.3,1,5,6
14.3,1,4,3
14.3,1,4,5
14.3,1,3,3
14.3,1,4,8
14.3,1,4,5
14.3,1,4,5
14.3,1,4,5
14.3,1,3,4
14.3,1,4,5
14.3,1,4,5
14.3,1,4,4
14.3,1,5,6
14.3,1,4,5
14.3,1,5,7
14.3,1,3,4
14.3,1,4,5
14.3,1,3,3
14.3,1,5,5
14.3,1,4,3
14.3,1,4,4
14.3,1,3,4
21.4,1,4,7
21.4,1,4,6
21.4,1,4,6
21.4,1,4,5
21.4,1,3,6
21.4,1,4,6
21.4,1,4,7
21.4,1,4,7
21.4,1,5,7
21.4,1,4,8
21.4,1,5,7
21.4,1,3,4
21.4,1,4,5
21.4,1,3,3
21.4,1,5,7
21.4,1,4,5
21.4,1,4,4
21.4,1,3,3
13.4,1,4,6
13.4,1,4,5
13.4,1,4,4
13.4,1,4,6
13.4,1,3,4
13.4,1,4,6
13.4,1,4,6
13.4,1,4,5
13.4,1,5,6
13.4,1,4,7
13.4,1,5,6
13.4,1,3,4
13.4,1,4,6
13.4,1,3,3
13.4,1,5,5
13.4,1,4,5
13.4,1,4,4
13.4,1,3,3
32.6,1,4,9
32.6,1,4,6
32.6,1,4,5
32.6,1,4,6
32.6,1,3,5
32.6,1,4,6
32.6,1,4,7
32.6,1,4,7
32.6,1,5,10
32.6,1,4,8
32.6,1,5,6
32.6,1,3,8
32.6,1,4,5
32.6,1,3,4
32.6,1,5,9
32.6,1,4,5
32.6,1,4,9
32.6,1,3,5
14.3,1,4,4
14.3,1,4,6
14.3,1,4,5
14.3,1,4,6
14.3,1,3,4
14.3,1,4,4
14.3,1,4,7
14.3,1,4,4
14.3,1,5,6
14.3,1,4,5
14.3,1,5,6
14.3,1,3,4
14.3,1,4,4
14.3,1,3,3
14.3,1,5,5
14.3,1,4,6
14.3,1,4,4
14.3,1,3,3
22.8,1,4,7
22.8,1,4,7
22.8,1,4,5
22.8,1,4,6
22.8,1,3,5
22.8,1,4,5
22.8,1,4,5
22.8,1,4,5
22.8,1,5,7
22.8,1,4,7
22.8,1,5,7
22.8,1,3,5
22.8,1,4,8
22.8,1,3,4
22.8,1,5,8
22.8,1,4,5
22.8,1,4,5
22.8,1,3,6
13.4,1,4,5
13.4,1,4,5
13.4,1,4,4
13.4,1,4,5
13.4,1,3,5
13.4,1,4,4
13.4,1,4,7
13.4,1,4,5
13.4,1,5,7
13.4,1,4,7
13.4,1,5,7
13.4,1,3,6
13.4,1,4,7
13.4,1,3,4
13.4,1,5,6
13.4,1,4,5
13.4,1,4,4
13.4,1,3,4
20.6,1,4,7
20.6,1,4,6
20.6,1,4,4
20.6,1,4,4
20.6,1,3,3
20.6,1,4,6
20.6,1,4,7
20.6,1,4,4
20.6,1,5,8
20.6,1,4,7
20.6,1,5,6
20.6,1,3,3
20.6,1,4,7
20.6,1,3,5
20.6,1,5,5
20.6,1,4,5
20.6,1,4,4
20.6,1,3,4
36,0,4,8
36,0,4,7
36,0,4,5
36,0,4,5
36,0,3,5
36,0,4,8
36,0,4,7
36,0,4,8
36,0,5,8
36,0,4,9
36,0,5,9
36,0,3,4
36,0,4,5
36,0,3,4
36,0,5,7
36,0,4,8
36,0,4,5
36,0,3,6
36,0,4,9
36,0,4,8
36,0,4,5
36,0,4,7
36,0,3,5
36,0,4,9
36,0,4,6
36,0,4,7
36,0,5,8
36,0,4,9
36,0,5,7
36,0,3,7
36,0,4,6
36,0,3,4
36,0,5,8
36,0,4,6
36,0,4,7
36,0,3,5
36,0,4,9
36,0,4,7
36,0,4,8
36,0,4,7
36,0,3,5
36,0,4,8
36,0,4,6
36,0,4,6
36,0,5,6
36,0,4,7
36,0,5,8
36,0,3,5
36,0,4,6
36,0,3,5
36,0,5,9
36,0,4,5
36,0,4,5
36,0,3,4
36,0,4,8
36,0,4,7
36,0,4,5
36,0,4,5
36,0,3,5
36,0,4,8
36,0,4,7
36,0,4,8
36,0,5,8
36,0,4,9
36,0,5,9
36,0,3,4
36,0,4,5
36,0,3,4
36,0,5,7
36,0,4,8
36,0,4,5
36,0,3,6
36,0,4,7
36,0,4,9
36,0,4,3
36,0,4,6
36,0,3,3
36,0,4,6
36,0,4,8
36,0,4,6
36,0,5,9
36,0,4,15
36,0,5,9
36,0,3,6
36,0,4,9
36,0,3,5
36,0,5,8
36,0,4,7
36,0,4,5
36,0,3,5
